Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,7575.0,7416.0,7565.0,7507.0,9515300.0,6402.83447265625
2015-01-06,7391.0,7300.0,7322.0,7300.0,12387900.0,6226.2802734375
2015-01-07,7485.0,7255.0,7256.0,7407.0,11465400.0,6317.54296875
2015-01-08,7556.0,7495.0,7500.0,7554.0,10054500.0,6442.92138671875
2015-01-09,7666.0,7561.0,7630.0,7609.0,10425400.0,6489.83251953125
2015-01-13,7526.0,7368.0,7440.0,7519.0,11110000.0,6413.0693359375
2015-01-14,7479.0,7390.0,7428.0,7396.0,10027300.0,6308.1611328125
2015-01-15,7548.0,7435.0,7437.0,7526.0,8929500.0,6419.0400390625
2015-01-16,7534.0,7393.0,7403.0,7514.0,12784100.0,6408.80517578125
2015-01-19,7547.0,7450.0,7534.0,7465.0,9933500.0,6367.01220703125
2015-01-20,7660.0,7481.0,7500.0,7659.0,10580800.0,6532.4775390625
2015-01-21,7635.0,7503.0,7635.0,7588.0,10910000.0,6471.92041015625
2015-01-22,7614.0,7520.0,7604.0,7585.0,7042500.0,6469.36181640625
2015-01-23,7714.0,7645.0,7690.0,7685.0,9858000.0,6554.65380859375
2015-01-26,7725.0,7616.0,7625.0,7725.0,7739000.0,6588.77001953125
2015-01-27,7832.0,7790.0,7795.0,7825.0,9608300.0,6674.0615234375
2015-01-28,7834.0,7750.0,7755.0,7818.0,9490300.0,6668.0908203125
2015-01-29,7804.0,7713.0,7748.0,7729.0,8845600.0,6592.181640625
2015-01-30,7810.0,7645.0,7800.0,7645.0,10001400.0,6520.53662109375
2015-02-02,7670.0,7543.0,7551.0,7660.0,7932800.0,6533.330078125
2015-02-03,7675.0,7495.0,7669.0,7550.0,10081000.0,6439.5107421875
2015-02-04,7752.0,7608.0,7610.0,7728.0,9562600.0,6591.32861328125
2015-02-05,7760.0,7580.0,7742.0,7654.0,12077400.0,6528.21337890625
2015-02-06,7716.0,7605.0,7715.0,7623.0,6976300.0,6501.77294921875
2015-02-09,7718.0,7621.0,7697.0,7700.0,6503500.0,6567.44677734375
2015-02-10,7715.0,7652.0,7701.0,7713.0,5945000.0,6578.53515625
2015-02-12,7879.0,7831.0,7839.0,7851.0,13905800.0,6696.23779296875
2015-02-13,7858.0,7791.0,7844.0,7808.0,7934800.0,6659.5625
2015-02-16,7852.0,7794.0,7850.0,7829.0,6038200.0,6677.47314453125
2015-02-17,7826.0,7744.0,7750.0,7802.0,7112100.0,6654.4443359375
2015-02-18,7959.0,7852.0,7860.0,7959.0,12755200.0,6788.3525390625
2015-02-19,8003.0,7935.0,7935.0,7998.0,9084900.0,6821.6162109375
2015-02-20,8099.0,8005.0,8005.0,8078.0,9083500.0,6889.8486328125
2015-02-23,8184.0,8086.0,8148.0,8130.0,8850000.0,6934.2001953125
2015-02-24,8201.0,8102.0,8150.0,8201.0,9449900.0,6994.7578125
2015-02-25,8229.0,8098.0,8225.0,8127.0,8547900.0,6931.64111328125
2015-02-26,8159.0,8083.0,8100.0,8126.0,8359200.0,6930.7890625
2015-02-27,8195.0,8053.0,8184.0,8063.0,10210300.0,6877.05517578125
2015-03-02,8169.0,8086.0,8115.0,8125.0,6287000.0,6929.935546875
2015-03-03,8193.0,8070.0,8189.0,8136.0,8132200.0,6939.318359375
2015-03-04,8124.0,8029.0,8095.0,8112.0,7073300.0,6918.84814453125
2015-03-05,8108.0,8040.0,8090.0,8063.0,7330200.0,6877.05517578125
2015-03-06,8190.0,8071.0,8078.0,8190.0,8670000.0,6985.3759765625
2015-03-09,8197.0,8110.0,8160.0,8193.0,6891000.0,6987.93359375
2015-03-10,8245.0,8137.0,8203.0,8178.0,9265900.0,6975.140625
2015-03-11,8188.0,8078.0,8100.0,8158.0,7977600.0,6958.08203125
2015-03-12,8277.0,8154.0,8156.0,8258.0,9292100.0,7043.37353515625
2015-03-13,8300.0,8257.0,8290.0,8257.0,13404300.0,7042.52099609375
2015-03-16,8285.0,8236.0,8240.0,8280.0,6103300.0,7062.1376953125
2015-03-17,8369.0,8310.0,8320.0,8338.0,7601600.0,7111.607421875
2015-03-18,8480.0,8330.0,8335.0,8463.0,10038900.0,7218.2216796875
2015-03-19,8567.0,8375.0,8489.0,8491.0,12207200.0,7242.10302734375
